section,title,file_size,modified_at,source_url,source_type,download_url,parse_status
985院校,武汉大学社会学院2026年硕士研究生招生复试考生成绩汇总表及拟录取情况 (1).xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学生命科学学院2026年硕士研究生拟录取名单暨复试结果公示.pdf,184 kB,2026/4/8 17:15:50,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学数学与统计学院2026年硕士生招生复试结果及拟录取名单公示.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学水利水电学院2026年硕士研究生复试成绩及结果公示.pdf,120 kB,2026/5/3 14:08:44,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学水利水电学院2026年硕士研究生招生复试成绩及结果公示.pdf,120 kB,2026/5/3 14:09:08,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学泰康医学院（基础医学院） 2026年硕士研究生调剂复试成绩及结果公示.pdf,43.8 kB,2026/5/3 14:23:49,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学泰康医学院（基础医学院） 2026年硕士研究生复试成绩及结果公示2026硕拟录公示.pdf,63.8 kB,2026/5/3 14:24:09,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学土木建筑工程学院2026年硕士研究生复试成绩及结果公示.pdf,58.8 kB,2026/5/3 14:07:17,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学外国语言文学学院2026年硕士研究生拟录取名单.pdf,95.2 kB,2026/5/3 13:35:23,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学文学院2026年硕士研究生复试结果及拟录取名单.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学信息管理学院2026年硕士研究生复试结果及拟录取名单公示.pdf,189 kB,2026/4/8 17:12:47,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学遥感信息工程学院2026年硕士研究生招生复试考核成绩及拟录取名单公示.pdf,104 kB,2026/4/8 17:22:56,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学药学院2026年硕士研究生复试成绩及拟录取结果公示.pdf,129 kB,2026/4/6 10:14:24,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学药学院2026年药学硕士研究生调剂复试及拟录取结果公示.pdf,78.3 kB,2026/4/22 14:34:06,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学哲学学院2026年硕士研究生拟录取名单公示.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学政治与公共管理学院2026年学术学位硕士研究生调剂复试拟录取公示20260415.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学政治与公共管理学院2026年学术学位硕士研究生拟录取公示.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学质量发展战略研究院2026年硕士研究生统考拟录取名单公示附件一：拟录取名单–质量院.xls,,,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学中国传统文化研究中心2026年硕士研究生调剂拟录取名单公示-无一志愿，全调剂.pdf,43.9 kB,2026/5/3 14:39:05,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,武汉大学资源与环境科学学院2026年硕士研究生复试成绩及拟录取名单.pdf,280 kB,2026/5/3 13:52:01,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,2026年西安交通大学管理学院非全日制MEM拟录取名单.pdf,149 kB,2026/5/3 11:08:32,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,2026年西安交通大学国家储能平台（中心） 硕士研究生一志愿招生拟录取公示.doc,82.5 kB,2026/5/3 11:42:01,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,2026年西安交通大学MBA中心拟录取名单.pdf,702 kB,2026/4/4 08:19:59,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,电西安交通大学信学部自动化科学与工程学院2026年硕士研究生拟录取名单公示.pdf,153 kB,2026/5/3 11:38:38,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学 电信学部计算机科学与技术学院2026年硕士研究生招生拟录取名单公示.doc,204 kB,2026/4/4 08:30:11,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学 电子与信息学部信息与通信工程学院2026年硕士研究生招生拟录取名单公示（全日制）.doc,215 kB,2026/4/4 08:31:01,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学 化学学院2026年硕士研究生招生拟录取名单公示.doc,165 kB,2026/4/4 08:27:38,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学 人工智能学院2026年硕士研究生招生复试录取名单公示.png,2.1 MB,2026/4/4 08:28:36,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学 数学与统计学院2026年硕士研究生招生拟录取名单公示.doc,196 kB,2026/4/4 08:19:11,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学2026年公共政策与管理学院公共管理硕士（MPA）第二批拟录取名单公示.pdf,82.7 kB,2026/4/17 21:49:30,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学2026年公共政策与管理学院公共管理硕士（MPA）拟录取名单公示.pdf,398 kB,2026/4/4 08:24:10,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学材料科学与工程学院2026年硕士研究生招生拟录取名单公示.pdf,294 kB,2026/4/4 08:14:26,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电气学院2026年硕士研究生招生拟录取名单.doc,789 kB,2026/4/25 20:53:48,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电子与信息学部-软件学院2026年硕士研究生招生第二批拟录取名单公示.doc,48.0 kB,2026/5/3 11:40:44,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电子与信息学部-软件学院2026年硕士研究生招生拟录取名单公示.doc,473 kB,2026/5/3 11:41:15,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电子与信息学部电子科学与工程学院2026年硕士研究生招生拟录取名单公示.doc,268 kB,2026/5/3 11:36:13,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电子与信息学部网络空间安全学院2026年硕士研究生招生拟录取名单公示.pdf,67.9 kB,2026/4/4 08:32:17,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学电子与信息学部微电子学院2026年硕士研究生招生拟录取名单公示.pdf,68.3 kB,2026/5/3 11:39:23,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学法学院2026年硕士研究生招生拟录取名单公示.pdf,121 kB,2026/4/4 08:25:47,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学公共政策与管理学院2026年学术型硕士研究生拟录取名单公示.pdf,95.3 kB,2026/4/4 08:23:58,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学管理学院2026年非全日制MPAcc拟录取名单.pdf,156 kB,2026/4/4 08:20:49,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学管理学院2026年硕士研究生招生拟录取名单公示.png,44.6 kB,2026/5/3 11:06:33,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学航天航空学院2026年硕士研究生招生拟录取名单公示.pdf,173 kB,2026/5/3 11:05:04,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学化学工程与技术学院2026年硕士研究生招生拟录取名单公示.pdf,77.2 kB,2026/4/4 08:23:35,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学机械工程学院2026年硕士研究生招生拟录取名单公示.pdf,196 kB,2026/5/3 10:58:37,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学经济与金融学院2026年硕士研究生招生拟录取名单公示.pdf,175 kB,2026/4/4 08:24:37,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学马克思主义学院2026年硕士研究生招生拟录取名单公示.pdf,83.2 kB,2026/4/4 08:22:21,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学能源与动力工程学院2026年硕士研究生招生拟录取名单公示拟录取公示名单+-+0407.pdf,230 kB,2026/4/8 21:51:54,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学前沿院2026年硕士统考拟录取名单公示.pdf,79.3 kB,2026/4/4 08:28:10,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学人居环境与建筑工程学院2026年硕士研究生招生拟录取名单公示.pdf,163 kB,2026/4/4 08:25:31,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
985院校,西安交通大学人文学院2026年硕士研究生招生拟录取名单公示.pdf,56.0 kB,2026/4/4 08:21:06,http://www.kybang.com/350/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
